Lap 1/52 -> Compound: 'Soft', TyresAge: 0 Laps, TyresWear: {'FL': 0.0, 'FR': 0.0, 'RL': 0.0, 'RR': 0.0}, FuelLoad: 100.1 Kg, PitStop: No, LapTime: 01:27.852 (hh:)mm:ss.ms
Lap 17/52 -> Compound: 'Medium', TyresAge: 6 Laps, TyresWear: {'FL': 0.07, 'FR': 0.07, 'RL': 0.05, 'RR': 0.05}, FuelLoad: 67.99 Kg, PitStop: No, LapTime: 01:25.302 (hh:)mm:ss.ms
Lap 18/52 -> Compound: 'Medium', TyresAge: 7 Laps, TyresWear: {'FL': 0.08, 'FR': 0.08, 'RL': 0.06, 'RR': 0.05}, FuelLoad: 66.1 Kg, PitStop: No, LapTime: 01:25.234 (hh:)mm:ss.ms
Lap 19/52 -> Compound: 'Medium', TyresAge: 8 Laps, TyresWear: {'FL': 0.09, 'FR': 0.09, 'RL': 0.07, 'RR': 0.06}, FuelLoad: 64.22 Kg, PitStop: No, LapTime: 01:25.166 (hh:)mm:ss.ms
Lap 20/52 -> Compound: 'Medium', TyresAge: 9 Laps, TyresWear: {'FL': 0.1, 'FR': 0.1, 'RL': 0.08, 'RR': 0.07}, FuelLoad: 62.33 Kg, PitStop: No, LapTime: 01:25.100 (hh:)mm:ss.ms
Lap 21/52 -> Compound: 'Medium', TyresAge: 10 Laps, TyresWear: {'FL': 0.11, 'FR': 0.11, 'RL': 0.09, 'RR': 0.08}, FuelLoad: 60.44 Kg, PitStop: No, LapTime: 01:25.032 (hh:)mm:ss.ms
Lap 22/52 -> Compound: 'Medium', TyresAge: 11 Laps, TyresWear: {'FL': 0.13, 'FR': 0.12, 'RL': 0.1, 'RR': 0.09}, FuelLoad: 58.55 Kg, PitStop: No, LapTime: 01:24.952 (hh:)mm:ss.ms
Lap 23/52 -> Compound: 'Medium', TyresAge: 12 Laps, TyresWear: {'FL': 0.14, 'FR': 0.13, 'RL': 0.11, 'RR': 0.09}, FuelLoad: 56.66 Kg, PitStop: No, LapTime: 01:24.886 (hh:)mm:ss.ms
Lap 24/52 -> Compound: 'Medium', TyresAge: 13 Laps, TyresWear: {'FL': 0.15, 'FR': 0.14, 'RL': 0.12, 'RR': 0.1}, FuelLoad: 54.77 Kg, PitStop: No, LapTime: 01:24.818 (hh:)mm:ss.ms
Lap 25/52 -> Compound: 'Medium', TyresAge: 14 Laps, TyresWear: {'FL': 0.16, 'FR': 0.15, 'RL': 0.13, 'RR': 0.11}, FuelLoad: 52.88 Kg, PitStop: No, LapTime: 01:24.750 (hh:)mm:ss.ms
Lap 26/52 -> Compound: 'Medium', TyresAge: 15 Laps, TyresWear: {'FL': 0.17, 'FR': 0.17, 'RL': 0.14, 'RR': 0.12}, FuelLoad: 51.0 Kg, PitStop: No, LapTime: 01:24.694 (hh:)mm:ss.ms
Lap 27/52 -> Compound: 'Medium', TyresAge: 16 Laps, TyresWear: {'FL': 0.18, 'FR': 0.18, 'RL': 0.15, 'RR': 0.12}, FuelLoad: 49.11 Kg, PitStop: No, LapTime: 01:24.626 (hh:)mm:ss.ms
Lap 28/52 -> Compound: 'Medium', TyresAge: 17 Laps, TyresWear: {'FL': 0.19, 'FR': 0.19, 'RL': 0.16, 'RR': 0.13}, FuelLoad: 47.22 Kg, PitStop: No, LapTime: 01:24.558 (hh:)mm:ss.ms
Lap 29/52 -> Compound: 'Medium', TyresAge: 18 Laps, TyresWear: {'FL': 0.21, 'FR': 0.2, 'RL': 0.16, 'RR': 0.14}, FuelLoad: 45.33 Kg, PitStop: No, LapTime: 01:24.492 (hh:)mm:ss.ms
Lap 30/52 -> Compound: 'Medium', TyresAge: 19 Laps, TyresWear: {'FL': 0.22, 'FR': 0.21, 'RL': 0.17, 'RR': 0.15}, FuelLoad: 43.44 Kg, PitStop: No, LapTime: 01:24.424 (hh:)mm:ss.ms
Lap 31/52 -> Compound: 'Medium', TyresAge: 20 Laps, TyresWear: {'FL': 0.23, 'FR': 0.22, 'RL': 0.18, 'RR': 0.16}, FuelLoad: 41.55 Kg, PitStop: No, LapTime: 01:24.332 (hh:)mm:ss.ms
Lap 32/52 -> Compound: 'Medium', TyresAge: 21 Laps, TyresWear: {'FL': 0.24, 'FR': 0.23, 'RL': 0.19, 'RR': 0.16}, FuelLoad: 39.66 Kg, PitStop: No, LapTime: 01:24.266 (hh:)mm:ss.ms
Lap 33/52 -> Compound: 'Medium', TyresAge: 22 Laps, TyresWear: {'FL': 0.25, 'FR': 0.24, 'RL': 0.2, 'RR': 0.17}, FuelLoad: 37.78 Kg, PitStop: No, LapTime: 01:24.210 (hh:)mm:ss.ms
Lap 34/52 -> Compound: 'Medium', TyresAge: 23 Laps, TyresWear: {'FL': 0.26, 'FR': 0.25, 'RL': 0.21, 'RR': 0.18}, FuelLoad: 35.89 Kg, PitStop: No, LapTime: 01:24.142 (hh:)mm:ss.ms
Lap 35/52 -> Compound: 'Medium', TyresAge: 24 Laps, TyresWear: {'FL': 0.27, 'FR': 0.26, 'RL': 0.22, 'RR': 0.19}, FuelLoad: 34.0 Kg, PitStop: No, LapTime: 01:24.074 (hh:)mm:ss.ms
Lap 36/52 -> Compound: 'Medium', TyresAge: 25 Laps, TyresWear: {'FL': 0.29, 'FR': 0.28, 'RL': 0.23, 'RR': 0.19}, FuelLoad: 32.11 Kg, PitStop: No, LapTime: 01:24.006 (hh:)mm:ss.ms
Lap 37/52 -> Compound: 'Medium', TyresAge: 26 Laps, TyresWear: {'FL': 0.3, 'FR': 0.29, 'RL': 0.24, 'RR': 0.2}, FuelLoad: 30.22 Kg, PitStop: No, LapTime: 01:23.938 (hh:)mm:ss.ms
Lap 38/52 -> Compound: 'Medium', TyresAge: 27 Laps, TyresWear: {'FL': 0.31, 'FR': 0.3, 'RL': 0.25, 'RR': 0.21}, FuelLoad: 28.33 Kg, PitStop: No, LapTime: 01:23.872 (hh:)mm:ss.ms
Lap 39/52 -> Compound: 'Medium', TyresAge: 28 Laps, TyresWear: {'FL': 0.32, 'FR': 0.31, 'RL': 0.26, 'RR': 0.22}, FuelLoad: 26.44 Kg, PitStop: No, LapTime: 01:23.804 (hh:)mm:ss.ms
Lap 40/52 -> Compound: 'Medium', TyresAge: 29 Laps, TyresWear: {'FL': 0.33, 'FR': 0.32, 'RL': 0.27, 'RR': 0.23}, FuelLoad: 24.56 Kg, PitStop: No, LapTime: 01:23.736 (hh:)mm:ss.ms
Lap 41/52 -> Compound: 'Medium', TyresAge: 30 Laps, TyresWear: {'FL': 0.34, 'FR': 0.33, 'RL': 0.27, 'RR': 0.23}, FuelLoad: 22.67 Kg, PitStop: No, LapTime: 01:23.668 (hh:)mm:ss.ms
Lap 42/52 -> Compound: 'Medium', TyresAge: 31 Laps, TyresWear: {'FL': 0.35, 'FR': 0.34, 'RL': 0.28, 'RR': 0.24}, FuelLoad: 20.78 Kg, PitStop: No, LapTime: 01:23.602 (hh:)mm:ss.ms
Lap 43/52 -> Compound: 'Medium', TyresAge: 32 Laps, TyresWear: {'FL': 0.37, 'FR': 0.35, 'RL': 0.29, 'RR': 0.25}, FuelLoad: 18.89 Kg, PitStop: No, LapTime: 01:23.522 (hh:)mm:ss.ms
Lap 44/52 -> Compound: 'Medium', TyresAge: 33 Laps, TyresWear: {'FL': 0.38, 'FR': 0.36, 'RL': 0.3, 'RR': 0.26}, FuelLoad: 17.0 Kg, PitStop: No, LapTime: 01:23.454 (hh:)mm:ss.ms
Lap 45/52 -> Compound: 'Medium', TyresAge: 34 Laps, TyresWear: {'FL': 0.39, 'FR': 0.37, 'RL': 0.31, 'RR': 0.27}, FuelLoad: 15.11 Kg, PitStop: No, LapTime: 01:23.376 (hh:)mm:ss.ms
Lap 46/52 -> Compound: 'Medium', TyresAge: 35 Laps, TyresWear: {'FL': 0.4, 'FR': 0.39, 'RL': 0.32, 'RR': 0.27}, FuelLoad: 13.22 Kg, PitStop: No, LapTime: 01:23.318 (hh:)mm:ss.ms
Lap 47/52 -> Compound: 'Medium', TyresAge: 36 Laps, TyresWear: {'FL': 0.41, 'FR': 0.4, 'RL': 0.33, 'RR': 0.28}, FuelLoad: 11.34 Kg, PitStop: No, LapTime: 01:23.262 (hh:)mm:ss.ms
Lap 48/52 -> Compound: 'Medium', TyresAge: 37 Laps, TyresWear: {'FL': 0.42, 'FR': 0.41, 'RL': 0.34, 'RR': 0.29}, FuelLoad: 9.45 Kg, PitStop: No, LapTime: 01:23.196 (hh:)mm:ss.ms
Lap 49/52 -> Compound: 'Medium', TyresAge: 38 Laps, TyresWear: {'FL': 0.43, 'FR': 0.42, 'RL': 0.35, 'RR': 0.3}, FuelLoad: 7.56 Kg, PitStop: No, LapTime: 01:23.116 (hh:)mm:ss.ms
Lap 50/52 -> Compound: 'Medium', TyresAge: 39 Laps, TyresWear: {'FL': 0.45, 'FR': 0.43, 'RL': 0.36, 'RR': 0.3}, FuelLoad: 5.67 Kg, PitStop: No, LapTime: 01:23.048 (hh:)mm:ss.ms
Lap 51/52 -> Compound: 'Medium', TyresAge: 40 Laps, TyresWear: {'FL': 0.46, 'FR': 0.44, 'RL': 0.37, 'RR': 0.31}, FuelLoad: 3.78 Kg, PitStop: No, LapTime: 01:22.982 (hh:)mm:ss.ms
Lap 52/52 -> Compound: 'Medium', TyresAge: 41 Laps, TyresWear: {'FL': 0.47, 'FR': 0.45, 'RL': 0.38, 'RR': 0.32}, FuelLoad: 1.89 Kg, PitStop: No, LapTime: 01:22.914 (hh:)mm:ss.ms
Total time: 01:15:08.808
