Lap 1/53 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 100.1 Kg, PitStop: No, LapTime: 01:27.852 (hh:)mm:ss.ms
Lap 15/53 -> Compound: 'Soft', TyreAge: 14 Laps, TyreWear: FL:34.0% FR:31.0% RL:26.0 RR:22.0%, FuelLoad: 73.66 Kg, PitStop: No, LapTime: 01:25.982 (hh:)mm:ss.ms
Lap 16/53 -> Compound: 'Soft', TyreAge: 15 Laps, TyreWear: FL:36.0% FR:33.0% RL:28.0 RR:24.0%, FuelLoad: 71.77 Kg, PitStop: No, LapTime: 01:26.004 (hh:)mm:ss.ms
Lap 17/53 -> Compound: 'Soft', TyreAge: 16 Laps, TyreWear: FL:39.0% FR:35.0% RL:30.0 RR:25.0%, FuelLoad: 69.88 Kg, PitStop: No, LapTime: 01:26.034 (hh:)mm:ss.ms
Lap 18/53 -> Compound: 'Soft', TyreAge: 17 Laps, TyreWear: FL:41.0% FR:37.0% RL:32.0 RR:27.0%, FuelLoad: 67.99 Kg, PitStop: No, LapTime: 01:26.066 (hh:)mm:ss.ms
Lap 19/53 -> Compound: 'Soft', TyreAge: 18 Laps, TyreWear: FL:44.0% FR:39.0% RL:34.0 RR:28.0%, FuelLoad: 66.1 Kg, PitStop: No, LapTime: 01:26.104 (hh:)mm:ss.ms
Lap 20/53 -> Compound: 'Medium', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 64.22 Kg, PitStop: Yes, LapTime: 01:49.356 (hh:)mm:ss.ms
Lap 21/53 -> Compound: 'Medium', TyreAge: 1 Laps, TyreWear: FL:1.0% FR:1.0% RL:1.0 RR:1.0%, FuelLoad: 62.33 Kg, PitStop: No, LapTime: 01:24.288 (hh:)mm:ss.ms
Lap 22/53 -> Compound: 'Medium', TyreAge: 2 Laps, TyreWear: FL:2.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 60.44 Kg, PitStop: No, LapTime: 01:24.220 (hh:)mm:ss.ms
Lap 23/53 -> Compound: 'Medium', TyreAge: 3 Laps, TyreWear: FL:3.0% FR:3.0% RL:3.0 RR:2.0%, FuelLoad: 58.55 Kg, PitStop: No, LapTime: 01:24.142 (hh:)mm:ss.ms
Lap 24/53 -> Compound: 'Medium', TyreAge: 4 Laps, TyreWear: FL:5.0% FR:4.0% RL:4.0 RR:3.0%, FuelLoad: 56.66 Kg, PitStop: No, LapTime: 01:24.086 (hh:)mm:ss.ms
Lap 25/53 -> Compound: 'Medium', TyreAge: 5 Laps, TyreWear: FL:6.0% FR:6.0% RL:5.0 RR:4.0%, FuelLoad: 54.77 Kg, PitStop: No, LapTime: 01:24.028 (hh:)mm:ss.ms
Lap 26/53 -> Compound: 'Medium', TyreAge: 6 Laps, TyreWear: FL:7.0% FR:7.0% RL:5.0 RR:5.0%, FuelLoad: 52.88 Kg, PitStop: No, LapTime: 01:23.950 (hh:)mm:ss.ms
Lap 27/53 -> Compound: 'Medium', TyreAge: 7 Laps, TyreWear: FL:8.0% FR:8.0% RL:6.0 RR:5.0%, FuelLoad: 51.0 Kg, PitStop: No, LapTime: 01:23.872 (hh:)mm:ss.ms
Lap 28/53 -> Compound: 'Medium', TyreAge: 8 Laps, TyreWear: FL:9.0% FR:9.0% RL:7.0 RR:6.0%, FuelLoad: 49.11 Kg, PitStop: No, LapTime: 01:23.806 (hh:)mm:ss.ms
Lap 29/53 -> Compound: 'Medium', TyreAge: 9 Laps, TyreWear: FL:10.0% FR:10.0% RL:8.0 RR:7.0%, FuelLoad: 47.22 Kg, PitStop: No, LapTime: 01:23.738 (hh:)mm:ss.ms
Lap 30/53 -> Compound: 'Medium', TyreAge: 10 Laps, TyreWear: FL:11.0% FR:11.0% RL:9.0 RR:8.0%, FuelLoad: 45.33 Kg, PitStop: No, LapTime: 01:23.672 (hh:)mm:ss.ms
Lap 31/53 -> Compound: 'Medium', TyreAge: 11 Laps, TyreWear: FL:13.0% FR:12.0% RL:10.0 RR:9.0%, FuelLoad: 43.44 Kg, PitStop: No, LapTime: 01:23.618 (hh:)mm:ss.ms
Lap 32/53 -> Compound: 'Medium', TyreAge: 12 Laps, TyreWear: FL:14.0% FR:13.0% RL:11.0 RR:9.0%, FuelLoad: 41.55 Kg, PitStop: No, LapTime: 01:23.540 (hh:)mm:ss.ms
Lap 33/53 -> Compound: 'Medium', TyreAge: 13 Laps, TyreWear: FL:15.0% FR:14.0% RL:12.0 RR:10.0%, FuelLoad: 39.66 Kg, PitStop: No, LapTime: 01:23.476 (hh:)mm:ss.ms
Lap 34/53 -> Compound: 'Medium', TyreAge: 14 Laps, TyreWear: FL:16.0% FR:15.0% RL:13.0 RR:11.0%, FuelLoad: 37.78 Kg, PitStop: No, LapTime: 01:23.412 (hh:)mm:ss.ms
Lap 35/53 -> Compound: 'Medium', TyreAge: 15 Laps, TyreWear: FL:17.0% FR:17.0% RL:14.0 RR:12.0%, FuelLoad: 35.89 Kg, PitStop: No, LapTime: 01:23.356 (hh:)mm:ss.ms
Lap 36/53 -> Compound: 'Medium', TyreAge: 16 Laps, TyreWear: FL:18.0% FR:18.0% RL:15.0 RR:12.0%, FuelLoad: 34.0 Kg, PitStop: No, LapTime: 01:23.280 (hh:)mm:ss.ms
Lap 37/53 -> Compound: 'Medium', TyreAge: 17 Laps, TyreWear: FL:19.0% FR:19.0% RL:16.0 RR:13.0%, FuelLoad: 32.11 Kg, PitStop: No, LapTime: 01:23.220 (hh:)mm:ss.ms
Lap 38/53 -> Compound: 'Medium', TyreAge: 18 Laps, TyreWear: FL:21.0% FR:20.0% RL:16.0 RR:14.0%, FuelLoad: 30.22 Kg, PitStop: No, LapTime: 01:23.154 (hh:)mm:ss.ms
Lap 39/53 -> Compound: 'Medium', TyreAge: 19 Laps, TyreWear: FL:22.0% FR:21.0% RL:17.0 RR:15.0%, FuelLoad: 28.33 Kg, PitStop: No, LapTime: 01:23.092 (hh:)mm:ss.ms
Lap 40/53 -> Compound: 'Medium', TyreAge: 20 Laps, TyreWear: FL:23.0% FR:22.0% RL:18.0 RR:16.0%, FuelLoad: 26.44 Kg, PitStop: No, LapTime: 01:23.030 (hh:)mm:ss.ms
Lap 41/53 -> Compound: 'Medium', TyreAge: 21 Laps, TyreWear: FL:24.0% FR:23.0% RL:19.0 RR:16.0%, FuelLoad: 24.56 Kg, PitStop: No, LapTime: 01:22.954 (hh:)mm:ss.ms
Lap 42/53 -> Compound: 'Medium', TyreAge: 22 Laps, TyreWear: FL:25.0% FR:24.0% RL:20.0 RR:17.0%, FuelLoad: 22.67 Kg, PitStop: No, LapTime: 01:22.894 (hh:)mm:ss.ms
Lap 43/53 -> Compound: 'Medium', TyreAge: 23 Laps, TyreWear: FL:26.0% FR:25.0% RL:21.0 RR:18.0%, FuelLoad: 20.78 Kg, PitStop: No, LapTime: 01:22.832 (hh:)mm:ss.ms
Lap 44/53 -> Compound: 'Medium', TyreAge: 24 Laps, TyreWear: FL:27.0% FR:26.0% RL:22.0 RR:19.0%, FuelLoad: 18.89 Kg, PitStop: No, LapTime: 01:22.772 (hh:)mm:ss.ms
Lap 45/53 -> Compound: 'Medium', TyreAge: 25 Laps, TyreWear: FL:29.0% FR:28.0% RL:23.0 RR:19.0%, FuelLoad: 17.0 Kg, PitStop: No, LapTime: 01:22.728 (hh:)mm:ss.ms
Lap 46/53 -> Compound: 'Medium', TyreAge: 26 Laps, TyreWear: FL:30.0% FR:29.0% RL:24.0 RR:20.0%, FuelLoad: 15.11 Kg, PitStop: No, LapTime: 01:22.670 (hh:)mm:ss.ms
Lap 47/53 -> Compound: 'Medium', TyreAge: 27 Laps, TyreWear: FL:31.0% FR:30.0% RL:25.0 RR:21.0%, FuelLoad: 13.22 Kg, PitStop: No, LapTime: 01:22.612 (hh:)mm:ss.ms
Lap 48/53 -> Compound: 'Medium', TyreAge: 28 Laps, TyreWear: FL:32.0% FR:31.0% RL:26.0 RR:22.0%, FuelLoad: 11.34 Kg, PitStop: No, LapTime: 01:22.554 (hh:)mm:ss.ms
Lap 49/53 -> Compound: 'Medium', TyreAge: 29 Laps, TyreWear: FL:33.0% FR:32.0% RL:27.0 RR:23.0%, FuelLoad: 9.45 Kg, PitStop: No, LapTime: 01:22.500 (hh:)mm:ss.ms
Lap 50/53 -> Compound: 'Medium', TyreAge: 30 Laps, TyreWear: FL:34.0% FR:33.0% RL:27.0 RR:23.0%, FuelLoad: 7.56 Kg, PitStop: No, LapTime: 01:22.416 (hh:)mm:ss.ms
Lap 51/53 -> Compound: 'Medium', TyreAge: 31 Laps, TyreWear: FL:35.0% FR:34.0% RL:28.0 RR:24.0%, FuelLoad: 5.67 Kg, PitStop: No, LapTime: 01:22.358 (hh:)mm:ss.ms
Lap 52/53 -> Compound: 'Medium', TyreAge: 32 Laps, TyreWear: FL:37.0% FR:35.0% RL:29.0 RR:25.0%, FuelLoad: 3.78 Kg, PitStop: No, LapTime: 01:22.320 (hh:)mm:ss.ms
Lap 53/53 -> Compound: 'Medium', TyreAge: 33 Laps, TyreWear: FL:38.0% FR:36.0% RL:30.0 RR:26.0%, FuelLoad: 1.89 Kg, PitStop: No, LapTime: 01:22.266 (hh:)mm:ss.ms

Fitness: 4 491 116
Total time: 01:14:51.116
