Lap 1/53 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 98.21 Kg, PitStop: No, LapTime: 01:27.212 (hh:)mm:ss.ms
Lap 45/53 -> Compound: 'Medium', TyreAge: 8 Laps, TyreWear: FL:17.0% FR:15.0% RL:13.0 RR:11.0%, FuelLoad: 17.0 Kg, PitStop: No, LapTime: 01:21.538 (hh:)mm:ss.ms
Lap 46/53 -> Compound: 'Medium', TyreAge: 9 Laps, TyreWear: FL:19.0% FR:17.0% RL:15.0 RR:12.0%, FuelLoad: 15.11 Kg, PitStop: No, LapTime: 01:21.510 (hh:)mm:ss.ms
Lap 47/53 -> Compound: 'Medium', TyreAge: 10 Laps, TyreWear: FL:21.0% FR:19.0% RL:16.0 RR:14.0%, FuelLoad: 13.22 Kg, PitStop: No, LapTime: 01:21.482 (hh:)mm:ss.ms
Lap 48/53 -> Compound: 'Medium', TyreAge: 11 Laps, TyreWear: FL:23.0% FR:21.0% RL:18.0 RR:15.0%, FuelLoad: 11.33 Kg, PitStop: No, LapTime: 01:21.458 (hh:)mm:ss.ms
Lap 49/53 -> Compound: 'Medium', TyreAge: 12 Laps, TyreWear: FL:25.0% FR:23.0% RL:20.0 RR:17.0%, FuelLoad: 9.45 Kg, PitStop: No, LapTime: 01:21.448 (hh:)mm:ss.ms
Lap 50/53 -> Compound: 'Medium', TyreAge: 13 Laps, TyreWear: FL:28.0% FR:25.0% RL:21.0 RR:18.0%, FuelLoad: 7.56 Kg, PitStop: No, LapTime: 01:21.428 (hh:)mm:ss.ms
Lap 51/53 -> Compound: 'Medium', TyreAge: 14 Laps, TyreWear: FL:30.0% FR:27.0% RL:23.0 RR:19.0%, FuelLoad: 5.67 Kg, PitStop: No, LapTime: 01:21.410 (hh:)mm:ss.ms
Lap 52/53 -> Compound: 'Medium', TyreAge: 15 Laps, TyreWear: FL:32.0% FR:29.0% RL:25.0 RR:21.0%, FuelLoad: 3.78 Kg, PitStop: No, LapTime: 01:21.406 (hh:)mm:ss.ms
Lap 53/53 -> Compound: 'Medium', TyreAge: 16 Laps, TyreWear: FL:34.0% FR:31.0% RL:26.0 RR:22.0%, FuelLoad: 1.89 Kg, PitStop: No, LapTime: 01:21.378 (hh:)mm:ss.ms

Fitness: 4 472 444
Total time: 01:14:32.444
