Lap 1/72 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 102.39 Kg, PitStop: No, LapTime: 01:16.677 (hh:)mm:ss.ms
Lap 41/72 -> Compound: 'Soft', TyreAge: 18 Laps, TyreWear: FL:36.0% FR:31.0% RL:24.0 RR:20.0%, FuelLoad: 45.51 Kg, PitStop: No, LapTime: 01:13.425 (hh:)mm:ss.ms
Lap 42/72 -> Compound: 'Soft', TyreAge: 19 Laps, TyreWear: FL:38.0% FR:33.0% RL:25.0 RR:21.0%, FuelLoad: 44.09 Kg, PitStop: No, LapTime: 01:13.450 (hh:)mm:ss.ms
Lap 43/72 -> Compound: 'Soft', TyreAge: 20 Laps, TyreWear: FL:40.0% FR:34.0% RL:26.0 RR:22.0%, FuelLoad: 42.66 Kg, PitStop: No, LapTime: 01:13.456 (hh:)mm:ss.ms
Lap 44/72 -> Compound: 'Soft', TyreAge: 21 Laps, TyreWear: FL:42.0% FR:36.0% RL:28.0 RR:23.0%, FuelLoad: 41.24 Kg, PitStop: No, LapTime: 01:13.500 (hh:)mm:ss.ms
Lap 45/72 -> Compound: 'Medium', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 39.82 Kg, PitStop: Yes, LapTime: 01:31.866 (hh:)mm:ss.ms
Lap 46/72 -> Compound: 'Medium', TyreAge: 1 Laps, TyreWear: FL:1.0% FR:1.0% RL:1.0 RR:1.0%, FuelLoad: 38.4 Kg, PitStop: No, LapTime: 01:11.844 (hh:)mm:ss.ms
Lap 47/72 -> Compound: 'Medium', TyreAge: 2 Laps, TyreWear: FL:3.0% FR:2.0% RL:2.0 RR:2.0%, FuelLoad: 36.98 Kg, PitStop: No, LapTime: 01:11.834 (hh:)mm:ss.ms
Lap 48/72 -> Compound: 'Medium', TyreAge: 3 Laps, TyreWear: FL:4.0% FR:4.0% RL:3.0 RR:2.0%, FuelLoad: 35.55 Kg, PitStop: No, LapTime: 01:11.810 (hh:)mm:ss.ms
Lap 49/72 -> Compound: 'Medium', TyreAge: 4 Laps, TyreWear: FL:6.0% FR:5.0% RL:4.0 RR:3.0%, FuelLoad: 34.13 Kg, PitStop: No, LapTime: 01:11.801 (hh:)mm:ss.ms
Lap 50/72 -> Compound: 'Medium', TyreAge: 5 Laps, TyreWear: FL:7.0% FR:6.0% RL:4.0 RR:4.0%, FuelLoad: 32.71 Kg, PitStop: No, LapTime: 01:11.763 (hh:)mm:ss.ms
Lap 51/72 -> Compound: 'Medium', TyreAge: 6 Laps, TyreWear: FL:8.0% FR:7.0% RL:5.0 RR:5.0%, FuelLoad: 31.29 Kg, PitStop: No, LapTime: 01:11.741 (hh:)mm:ss.ms
Lap 52/72 -> Compound: 'Medium', TyreAge: 7 Laps, TyreWear: FL:10.0% FR:9.0% RL:6.0 RR:5.0%, FuelLoad: 29.86 Kg, PitStop: No, LapTime: 01:11.729 (hh:)mm:ss.ms
Lap 53/72 -> Compound: 'Medium', TyreAge: 8 Laps, TyreWear: FL:11.0% FR:10.0% RL:7.0 RR:6.0%, FuelLoad: 28.44 Kg, PitStop: No, LapTime: 01:11.707 (hh:)mm:ss.ms
Lap 54/72 -> Compound: 'Medium', TyreAge: 9 Laps, TyreWear: FL:13.0% FR:11.0% RL:8.0 RR:7.0%, FuelLoad: 27.02 Kg, PitStop: No, LapTime: 01:11.699 (hh:)mm:ss.ms
Lap 55/72 -> Compound: 'Medium', TyreAge: 10 Laps, TyreWear: FL:14.0% FR:12.0% RL:9.0 RR:8.0%, FuelLoad: 25.6 Kg, PitStop: No, LapTime: 01:11.677 (hh:)mm:ss.ms
Lap 56/72 -> Compound: 'Medium', TyreAge: 11 Laps, TyreWear: FL:15.0% FR:14.0% RL:10.0 RR:8.0%, FuelLoad: 24.18 Kg, PitStop: No, LapTime: 01:11.652 (hh:)mm:ss.ms
Lap 57/72 -> Compound: 'Medium', TyreAge: 12 Laps, TyreWear: FL:17.0% FR:15.0% RL:11.0 RR:9.0%, FuelLoad: 22.75 Kg, PitStop: No, LapTime: 01:11.642 (hh:)mm:ss.ms
Lap 58/72 -> Compound: 'Medium', TyreAge: 13 Laps, TyreWear: FL:18.0% FR:16.0% RL:11.0 RR:10.0%, FuelLoad: 21.33 Kg, PitStop: No, LapTime: 01:11.605 (hh:)mm:ss.ms
Lap 59/72 -> Compound: 'Medium', TyreAge: 14 Laps, TyreWear: FL:20.0% FR:17.0% RL:12.0 RR:11.0%, FuelLoad: 19.91 Kg, PitStop: No, LapTime: 01:11.596 (hh:)mm:ss.ms
Lap 60/72 -> Compound: 'Medium', TyreAge: 15 Laps, TyreWear: FL:21.0% FR:18.0% RL:13.0 RR:11.0%, FuelLoad: 18.49 Kg, PitStop: No, LapTime: 01:11.558 (hh:)mm:ss.ms
Lap 61/72 -> Compound: 'Medium', TyreAge: 16 Laps, TyreWear: FL:23.0% FR:20.0% RL:14.0 RR:12.0%, FuelLoad: 17.07 Kg, PitStop: No, LapTime: 01:11.563 (hh:)mm:ss.ms
Lap 62/72 -> Compound: 'Medium', TyreAge: 17 Laps, TyreWear: FL:24.0% FR:21.0% RL:15.0 RR:13.0%, FuelLoad: 15.64 Kg, PitStop: No, LapTime: 01:11.540 (hh:)mm:ss.ms
Lap 63/72 -> Compound: 'Medium', TyreAge: 18 Laps, TyreWear: FL:25.0% FR:22.0% RL:16.0 RR:14.0%, FuelLoad: 14.22 Kg, PitStop: No, LapTime: 01:11.518 (hh:)mm:ss.ms
Lap 64/72 -> Compound: 'Medium', TyreAge: 19 Laps, TyreWear: FL:27.0% FR:23.0% RL:17.0 RR:14.0%, FuelLoad: 12.8 Kg, PitStop: No, LapTime: 01:11.494 (hh:)mm:ss.ms
Lap 65/72 -> Compound: 'Medium', TyreAge: 20 Laps, TyreWear: FL:28.0% FR:25.0% RL:18.0 RR:15.0%, FuelLoad: 11.38 Kg, PitStop: No, LapTime: 01:11.483 (hh:)mm:ss.ms
Lap 66/72 -> Compound: 'Medium', TyreAge: 21 Laps, TyreWear: FL:30.0% FR:26.0% RL:18.0 RR:16.0%, FuelLoad: 9.96 Kg, PitStop: No, LapTime: 01:11.461 (hh:)mm:ss.ms
Lap 67/72 -> Compound: 'Medium', TyreAge: 22 Laps, TyreWear: FL:31.0% FR:27.0% RL:19.0 RR:17.0%, FuelLoad: 8.53 Kg, PitStop: No, LapTime: 01:11.437 (hh:)mm:ss.ms
Lap 68/72 -> Compound: 'Medium', TyreAge: 23 Laps, TyreWear: FL:32.0% FR:28.0% RL:20.0 RR:17.0%, FuelLoad: 7.11 Kg, PitStop: No, LapTime: 01:11.400 (hh:)mm:ss.ms
Lap 69/72 -> Compound: 'Medium', TyreAge: 24 Laps, TyreWear: FL:34.0% FR:30.0% RL:21.0 RR:18.0%, FuelLoad: 5.69 Kg, PitStop: No, LapTime: 01:11.405 (hh:)mm:ss.ms
Lap 70/72 -> Compound: 'Medium', TyreAge: 25 Laps, TyreWear: FL:35.0% FR:31.0% RL:22.0 RR:19.0%, FuelLoad: 4.27 Kg, PitStop: No, LapTime: 01:11.382 (hh:)mm:ss.ms
Lap 71/72 -> Compound: 'Medium', TyreAge: 26 Laps, TyreWear: FL:37.0% FR:32.0% RL:23.0 RR:20.0%, FuelLoad: 2.85 Kg, PitStop: No, LapTime: 01:11.374 (hh:)mm:ss.ms
Lap 72/72 -> Compound: 'Medium', TyreAge: 27 Laps, TyreWear: FL:38.0% FR:33.0% RL:24.0 RR:20.0%, FuelLoad: 1.42 Kg, PitStop: No, LapTime: 01:11.336 (hh:)mm:ss.ms

Fitness: 5 306 830
Total time: 01:28:26.830
