Lap 1/55 -> Compound: 'Soft', TyreAge: 0 Laps, TyreWear: FL:0.0% FR:0.0% RL:0.0 RR:0.0%, FuelLoad: 105.31 Kg, PitStop: No, LapTime: 01:34.658 (hh:)mm:ss.ms
Lap 29/55 -> Compound: 'Medium', TyreAge: 9 Laps, TyreWear: FL:16.0% FR:14.0% RL:13.0 RR:12.0%, FuelLoad: 51.7 Kg, PitStop: No, LapTime: 01:30.821 (hh:)mm:ss.ms
Lap 30/55 -> Compound: 'Medium', TyreAge: 10 Laps, TyreWear: FL:18.0% FR:15.0% RL:15.0 RR:14.0%, FuelLoad: 49.78 Kg, PitStop: No, LapTime: 01:30.761 (hh:)mm:ss.ms
Lap 31/55 -> Compound: 'Medium', TyreAge: 11 Laps, TyreWear: FL:20.0% FR:17.0% RL:16.0 RR:15.0%, FuelLoad: 47.87 Kg, PitStop: No, LapTime: 01:30.694 (hh:)mm:ss.ms
Lap 32/55 -> Compound: 'Medium', TyreAge: 12 Laps, TyreWear: FL:22.0% FR:18.0% RL:18.0 RR:16.0%, FuelLoad: 45.95 Kg, PitStop: No, LapTime: 01:30.624 (hh:)mm:ss.ms
Lap 33/55 -> Compound: 'Medium', TyreAge: 13 Laps, TyreWear: FL:23.0% FR:20.0% RL:19.0 RR:18.0%, FuelLoad: 44.04 Kg, PitStop: No, LapTime: 01:30.558 (hh:)mm:ss.ms
Lap 34/55 -> Compound: 'Medium', TyreAge: 14 Laps, TyreWear: FL:25.0% FR:21.0% RL:21.0 RR:19.0%, FuelLoad: 42.12 Kg, PitStop: No, LapTime: 01:30.489 (hh:)mm:ss.ms
Lap 35/55 -> Compound: 'Medium', TyreAge: 15 Laps, TyreWear: FL:27.0% FR:23.0% RL:22.0 RR:20.0%, FuelLoad: 40.21 Kg, PitStop: No, LapTime: 01:30.422 (hh:)mm:ss.ms
Lap 36/55 -> Compound: 'Medium', TyreAge: 16 Laps, TyreWear: FL:29.0% FR:24.0% RL:24.0 RR:22.0%, FuelLoad: 38.3 Kg, PitStop: No, LapTime: 01:30.362 (hh:)mm:ss.ms
Lap 37/55 -> Compound: 'Medium', TyreAge: 17 Laps, TyreWear: FL:31.0% FR:26.0% RL:25.0 RR:23.0%, FuelLoad: 36.38 Kg, PitStop: No, LapTime: 01:30.294 (hh:)mm:ss.ms
Lap 38/55 -> Compound: 'Medium', TyreAge: 18 Laps, TyreWear: FL:32.0% FR:27.0% RL:27.0 RR:24.0%, FuelLoad: 34.47 Kg, PitStop: No, LapTime: 01:30.218 (hh:)mm:ss.ms
Lap 39/55 -> Compound: 'Medium', TyreAge: 19 Laps, TyreWear: FL:34.0% FR:29.0% RL:28.0 RR:26.0%, FuelLoad: 32.55 Kg, PitStop: No, LapTime: 01:30.158 (hh:)mm:ss.ms
Lap 40/55 -> Compound: 'Medium', TyreAge: 20 Laps, TyreWear: FL:36.0% FR:30.0% RL:30.0 RR:27.0%, FuelLoad: 30.64 Kg, PitStop: No, LapTime: 01:30.090 (hh:)mm:ss.ms
Lap 41/55 -> Compound: 'Medium', TyreAge: 21 Laps, TyreWear: FL:38.0% FR:32.0% RL:31.0 RR:28.0%, FuelLoad: 28.72 Kg, PitStop: No, LapTime: 01:30.022 (hh:)mm:ss.ms
Lap 42/55 -> Compound: 'Medium', TyreAge: 22 Laps, TyreWear: FL:40.0% FR:33.0% RL:33.0 RR:30.0%, FuelLoad: 26.81 Kg, PitStop: No, LapTime: 01:29.964 (hh:)mm:ss.ms
Lap 43/55 -> Compound: 'Medium', TyreAge: 23 Laps, TyreWear: FL:41.0% FR:35.0% RL:34.0 RR:31.0%, FuelLoad: 24.89 Kg, PitStop: No, LapTime: 01:29.885 (hh:)mm:ss.ms
Lap 44/55 -> Compound: 'Medium', TyreAge: 24 Laps, TyreWear: FL:43.0% FR:36.0% RL:36.0 RR:32.0%, FuelLoad: 22.98 Kg, PitStop: No, LapTime: 01:29.819 (hh:)mm:ss.ms
Lap 45/55 -> Compound: 'Medium', TyreAge: 25 Laps, TyreWear: FL:45.0% FR:38.0% RL:37.0 RR:34.0%, FuelLoad: 21.06 Kg, PitStop: No, LapTime: 01:29.759 (hh:)mm:ss.ms
Lap 46/55 -> Compound: 'Medium', TyreAge: 26 Laps, TyreWear: FL:47.0% FR:39.0% RL:39.0 RR:35.0%, FuelLoad: 19.15 Kg, PitStop: No, LapTime: 01:29.691 (hh:)mm:ss.ms
Lap 47/55 -> Compound: 'Medium', TyreAge: 27 Laps, TyreWear: FL:49.0% FR:41.0% RL:40.0 RR:37.0%, FuelLoad: 17.23 Kg, PitStop: No, LapTime: 01:29.631 (hh:)mm:ss.ms
Lap 48/55 -> Compound: 'Medium', TyreAge: 28 Laps, TyreWear: FL:50.0% FR:43.0% RL:41.0 RR:38.0%, FuelLoad: 15.32 Kg, PitStop: No, LapTime: 01:29.556 (hh:)mm:ss.ms
Lap 49/55 -> Compound: 'Medium', TyreAge: 29 Laps, TyreWear: FL:52.0% FR:44.0% RL:43.0 RR:39.0%, FuelLoad: 13.4 Kg, PitStop: No, LapTime: 01:29.487 (hh:)mm:ss.ms
Lap 50/55 -> Compound: 'Medium', TyreAge: 30 Laps, TyreWear: FL:54.0% FR:46.0% RL:44.0 RR:41.0%, FuelLoad: 11.49 Kg, PitStop: No, LapTime: 01:29.428 (hh:)mm:ss.ms
Lap 51/55 -> Compound: 'Medium', TyreAge: 31 Laps, TyreWear: FL:56.0% FR:47.0% RL:46.0 RR:42.0%, FuelLoad: 9.57 Kg, PitStop: No, LapTime: 01:29.359 (hh:)mm:ss.ms
Lap 52/55 -> Compound: 'Medium', TyreAge: 32 Laps, TyreWear: FL:58.0% FR:49.0% RL:47.0 RR:43.0%, FuelLoad: 7.66 Kg, PitStop: No, LapTime: 01:29.292 (hh:)mm:ss.ms
Lap 53/55 -> Compound: 'Medium', TyreAge: 33 Laps, TyreWear: FL:59.0% FR:50.0% RL:49.0 RR:45.0%, FuelLoad: 5.75 Kg, PitStop: No, LapTime: 01:29.224 (hh:)mm:ss.ms
Lap 54/55 -> Compound: 'Medium', TyreAge: 34 Laps, TyreWear: FL:61.0% FR:52.0% RL:50.0 RR:46.0%, FuelLoad: 3.83 Kg, PitStop: No, LapTime: 01:29.155 (hh:)mm:ss.ms
Lap 55/55 -> Compound: 'Medium', TyreAge: 35 Laps, TyreWear: FL:63.0% FR:53.0% RL:52.0 RR:47.0%, FuelLoad: 1.92 Kg, PitStop: No, LapTime: 01:29.087 (hh:)mm:ss.ms

Fitness: 5 043 264
Total time: 01:24:03.264
